Title,Journal,CitesURL,ClusterID,AuthorNames,Source,Year,ArticleURL,Cites
Electrostatic adsorption of heme proteins alternated with polyamidoamine dendrimers for layer-by-layer assembly of electroactive films, Biomacromolecules,"/scholar?cites=16062886738371788820&as_sdt=5,33&sciodt=0,33&hl=en",16062886738371788820,"L Shen, N Hu ", ACS Publications, 2005 ,http://pubs.acs.org/doi/abs/10.1021/bm049248x,79
Heat capacity study of isotactic polystyrene: dual reversible crystal melting and relaxation of rigid amorphous fraction, Macromolecules,"/scholar?cites=7288533205650502364&as_sdt=5,33&sciodt=0,33&hl=en",7288533205650502364,"H Xu, P Cebe ", ACS Publications, 2004 ,http://pubs.acs.org/doi/abs/10.1021/ma035961n,79
A combinatorial approach to study solvent-induced self-assembly of mixed poly (methyl methacrylate)/polystyrene brushes on planar silica substrates: effect of relative  …, Langmuir,"/scholar?cites=14387908882726206644&as_sdt=5,33&sciodt=0,33&hl=en",14387908882726206644,B Zhao , ACS Publications, 2004 ,http://pubs.acs.org/doi/abs/10.1021/la047681m,78
Structure and properties of homogeneous copolymers of propylene and 1-hexene,  …,"/scholar?cites=5841267948930209215&as_sdt=5,33&sciodt=0,33&hl=en",5841267948930209215,"B Poon, M Rogunova, A Hiltner, E Baer… ", ACS Publications, 2005 ,http://pubs.acs.org/doi/abs/10.1021/ma048813l,77
The properties of free polymer surfaces and their influence on the glass transition temperature of thin polystyrene films, …  Physical Journal E: Soft Matter and  …,"/scholar?cites=10439347207293967485&as_sdt=5,33&sciodt=0,33&hl=en",10439347207293967485,"JS Sharp, JH Teichroeb, JA Forrest ", Springer, 2004 ,http://www.springerlink.com/index/H0C6CYUF9VCKGT56.pdf,77
Strain and temperature sensitivity of a single-mode polymer optical fiber,López,"/scholar?cites=15872123516218629689&as_sdt=5,33&sciodt=0,33&hl=en",15872123516218629689,M Silva," Optics  …, 2005 ", A Fender,http://www.opticsinfobase.org/abstract.cfm?uri=OL-30-23-3129,75
Multi-component particles comprising inorganic nanoparticles distributed in an organic matrix and processes for making and using same,Smith,"/scholar?cites=9203958556483821167&as_sdt=5,33&sciodt=0,33&hl=en",9203958556483821167,"T Kodas, M Hampden"," US Patent App. 11/ …, 2005 ", S Haubrich… ,https://www.google.com/patents/US20060083694,75
Synthesis of block copolymers possessing fluoropolymer and non-fluoropolymer segments by radical polymerization, Macromolecules,"/scholar?cites=14704052264531407143&as_sdt=5,33&sciodt=0,33&hl=en",14704052264531407143,"Z Shi, S Holdcroft ", ACS Publications, 2004 ,http://pubs.acs.org/doi/abs/10.1021/ma030035u,74
A “living” radical ab initio emulsion polymerization of styrene using a fluorinated xanthate agent,  …,"/scholar?cites=17311176230468996716&as_sdt=5,33&sciodt=0,33&hl=en",17311176230468996716,"MJ Monteiro, MM Adamy, BJ Leeuwen… ", ACS Publications, 2005 ,http://pubs.acs.org/doi/pdf/10.1021/ma0478557,74
Electrically conductive LCP–carbon composite with low carbon content for bipolar plate application in polymer electrolyte membrane fuel cell,,"/scholar?cites=2535244724793242109&as_sdt=5,33&sciodt=0,33&hl=en",2535244724793242109,"H Wolf, M Willert"," Journal of Power Sources, 2006 ",Porada ,http://www.sciencedirect.com/science/article/pii/S037877530500580X,64
Synthesis and characterisation of hydrogels based on poly (vinyl pyrrolidone), Nuclear Instruments and …,"/scholar?cites=1315359758047449000&as_sdt=5,33&sciodt=0,33&hl=en",1315359758047449000,"S Benamer, M Mahlous, A Boukrif, B Mansouri… ", Elsevier, 2006 ,http://www.sciencedirect.com/science/article/pii/S0168583X06005465,64
Surface modification of paper and cellulose by plasma-assisted deposition of fluorocarbon films, Surface and Coatings Technology,"/scholar?cites=10846661214765189012&as_sdt=5,33&sciodt=0,33&hl=en",10846661214765189012,"S Vaswani, J Koskinen, DW Hess ", Elsevier, 2005 ,http://www.sciencedirect.com/science/article/pii/S0257897204009880,64
Reversible stimuli-responsive nanostructures assembled from amphiphilic block copolymers, Nano  …,"/scholar?cites=11716519206622702359&as_sdt=5,33&sciodt=0,33&hl=en",11716519206622702359,"C Xu, X Fu, M Fryd, S Xu, BB Wayland, KI Winey… ", ACS Publications, 2006 ,http://pubs.acs.org/doi/abs/10.1021/nl052332d,64
Supercritical carbon dioxide assisted solid-state grafting process of maleic anhydride onto polypropylene, Industrial & engineering  …,"/scholar?cites=137118891301664522&as_sdt=5,33&sciodt=0,33&hl=en",137118891301664522,"T Liu, GH Hu, G Tong, L Zhao, G Cao… ", ACS Publications, 2005 ,http://pubs.acs.org/doi/abs/10.1021/ie0501428,64
Vinyl alcohol polymers,,"/scholar?cites=7510188364107029789&as_sdt=5,33&sciodt=0,33&hl=en",7510188364107029789,FL Marten ,"Othmer Encyclopedia of Chemical Technology, 2005 ", Kirk,http://onlinelibrary.wiley.com/doi/10.1002/0471238961.2209142513011820.a01/full,66
Controlled preparation of physical cross-linked starch-g-PVA hydrogel, Carbohydrate Polymers,"/scholar?cites=13490463479089644307&as_sdt=5,33&sciodt=0,33&hl=en",13490463479089644307,"C Xiao, M Yang ", Elsevier, 2006 ,http://www.sciencedirect.com/science/article/pii/S0144861705005217,63
Enzymatic degradation of model cellulose films, Journal of colloid and  …,"/scholar?cites=7504789843674081667&as_sdt=5,33&sciodt=0,33&hl=en",7504789843674081667,"J Eriksson, M Malmsten, F Tiberg, TH Callisen… ", Elsevier, 2005 ,http://www.sciencedirect.com/science/article/pii/S0021979704010690,63
Novel fluoro-terpolymers for coatings applications, Macromolecules,"/scholar?cites=5296878094357786330&as_sdt=5,33&sciodt=0,33&hl=en",5296878094357786330,"B Baradie, MS Shoichet ", ACS Publications, 2005 ,http://pubs.acs.org/doi/abs/10.1021/ma047792s,62
Preparation of glycerol dimethacrylate-based polymer monolith with unusual porous properties achieved via viscoelastic phase separation induced by monodisperse  …, …  of Chromatography A,"/scholar?cites=13825393701019486015&as_sdt=5,33&sciodt=0,33&hl=en",13825393701019486015,"H Aoki, T Kubo, T Ikegami, N Tanaka, K Hosoya… ", Elsevier, 2006 ,http://www.sciencedirect.com/science/article/pii/S0021967306003153,62
Synthesis and characterisation of hydrogels based on poly (vinyl pyrrolidone), Nuclear Instruments and …,"/scholar?cites=1315359758047449000&as_sdt=5,33&sciodt=0,33&hl=en",1315359758047449000,"S Benamer, M Mahlous, A Boukrif, B Mansouri… ", Elsevier, 2006 ,http://www.sciencedirect.com/science/article/pii/S0168583X06005465,64
Effect of film thickness on the gas-permeation characteristics of glassy polymer membranes, Industrial & engineering chemistry research,"/scholar?cites=4695399686482594710&as_sdt=5,33&sciodt=0,33&hl=en",4695399686482594710,"Y Huang, DR Paul ", ACS Publications, 2007 ,http://pubs.acs.org/doi/abs/10.1021/ie0610804,64
Reversible stimuli-responsive nanostructures assembled from amphiphilic block copolymers, Nano  …,"/scholar?cites=11716519206622702359&as_sdt=5,33&sciodt=0,33&hl=en",11716519206622702359,"C Xu, X Fu, M Fryd, S Xu, BB Wayland, KI Winey… ", ACS Publications, 2006 ,http://pubs.acs.org/doi/abs/10.1021/nl052332d,64
Controlled preparation of physical cross-linked starch-g-PVA hydrogel, Carbohydrate Polymers,"/scholar?cites=13490463479089644307&as_sdt=5,33&sciodt=0,33&hl=en",13490463479089644307,"C Xiao, M Yang ", Elsevier, 2006 ,http://www.sciencedirect.com/science/article/pii/S0144861705005217,63
Programmed synthesis of copolymer with controlled chain composition distribution via semibatch RAFT copolymerization, Macromolecules,"/scholar?cites=15204178612329408357&as_sdt=5,33&sciodt=0,33&hl=en",15204178612329408357,"X Sun, Y Luo, R Wang, BG Li, B Liu, S Zhu ", ACS Publications, 2007 ,http://pubs.acs.org/doi/abs/10.1021/ma061677v,63
Preparation of glycerol dimethacrylate-based polymer monolith with unusual porous properties achieved via viscoelastic phase separation induced by monodisperse  …, …  of Chromatography A,"/scholar?cites=13825393701019486015&as_sdt=5,33&sciodt=0,33&hl=en",13825393701019486015,"H Aoki, T Kubo, T Ikegami, N Tanaka, K Hosoya… ", Elsevier, 2006 ,http://www.sciencedirect.com/science/article/pii/S0021967306003153,62
Xanthate‐Mediated Controlled Radical Polymerization of N‐Vinylcarbazole, …  Chemistry and Physics,"/scholar?cites=15012756188264165305&as_sdt=5,33&sciodt=0,33&hl=en",15012756188264165305,"H Mori, H Ookuma, S Nakano… ", Wiley Online Library, 2006 ,http://onlinelibrary.wiley.com/doi/10.1002/macp.200600070/full,62
Size and pH effect on electrical and conformational behavior of poly (acrylic acid): simulation and experiment,,"/scholar?cites=7224554869389386381&as_sdt=5,33&sciodt=0,33&hl=en",7224554869389386381,"A Laguecir, S Ulrich, J Labille, N Fatin"," European polymer  …, 2006 ",Rouge… ,http://www.sciencedirect.com/science/article/pii/S0014305705004349,63
In situ metal particle preparation in cross-linked poly (2-acrylamido-2-methyl-1-propansulfonic acid) hydrogel networks, Colloid and Polymer Science,"/scholar?cites=5442724533973971922&as_sdt=5,33&sciodt=0,33&hl=en",5442724533973971922,N Sahiner , Springer, 2006 ,http://link.springer.com/article/10.1007/s00396-006-1562-z,62
Optically transparent and high molecular weight polyolefin block copolymers toward self-assembled photonic band gap materials, Macromolecules,"/scholar?cites=6100145629211682930&as_sdt=5,33&sciodt=0,33&hl=en",6100145629211682930,"J Yoon, RT Mathers, GW Coates, EL Thomas ", ACS Publications, 2006 ,http://pubs.acs.org/doi/abs/10.1021/ma0516642,61
Development and characterization of photopolymerizable biodegradable materials from PEG–PLA–PEG block macromonomers, Polymer,"/scholar?cites=17970360987301861967&as_sdt=5,33&sciodt=0,33&hl=en",17970360987301861967,"JD Clapper, JM Skeie, RF Mullins, CA Guymon ", Elsevier, 2007 ,http://www.sciencedirect.com/science/article/pii/S0032386107007884,55
Contact angle of water on polystyrene thin films: Effects of CO2 environment and film thickness, Langmuir,"/scholar?cites=12692797679613450969&as_sdt=5,33&sciodt=0,33&hl=en",12692797679613450969,"Y Li, JQ Pham, KP Johnston, PF Green ", ACS Publications, 2007 ,http://pubs.acs.org/doi/abs/10.1021/la0636311,55
Porous nylon-6 fibers via a novel salt-induced electrospinning method,  …,"/scholar?cites=9360931454819192232&as_sdt=5,33&sciodt=0,33&hl=en",9360931454819192232,"A Gupta, CD Saquing, M Afshari, AE Tonelli… ", ACS Publications, 2008 ,http://pubs.acs.org/doi/abs/10.1021/ma801918c,56
Nanoscale characterization of human hair and hair conditioners, Progress in Materials Science,"/scholar?cites=8708054855148846718&as_sdt=5,33&sciodt=0,33&hl=en",8708054855148846718,B Bhushan , Elsevier, 2008 ,http://www.sciencedirect.com/science/article/pii/S0079642508000029,55
Transparent PMMA/ZnO nanocomposite films based on colloidal ZnO quantum dots, Nanotechnology,"/scholar?cites=7318900397697414067&as_sdt=5,33&sciodt=0,33&hl=en",7318900397697414067,"D Sun, N Miyatake, HJ Sue ", iopscience.iop.org, 2007 ,http://iopscience.iop.org/0957-4484/18/21/215606,53
Leachate chemical composition effects on OIT depletion in an HDPE geomembrane, Geosynthetics International,"/scholar?cites=10800918434432476704&as_sdt=5,33&sciodt=0,33&hl=en",10800918434432476704,"RK Rowe, MZ Islam, YG Hsuan ", icevirtuallibrary.com, 2008 ,http://www.icevirtuallibrary.com/content/article/10.1680/gein.2008.15.2.136,52
High quality dispersions of functionalized single walled nanotubes at high concentration, The Journal of  …,"/scholar?cites=2770749731531892333&as_sdt=5,33&sciodt=0,33&hl=en",2770749731531892333,"J Amiran, V Nicolosi, SD Bergin, U Khan… ", ACS Publications, 2008 ,http://pubs.acs.org/doi/abs/10.1021/jp077551x,53
Approximation of theoretical energy-saving potentials for the petrochemical industry using energy balances for 68 key processes, Energy,"/scholar?cites=14690243314970727253&as_sdt=5,33&sciodt=0,33&hl=en",14690243314970727253,"M Neelis, M Patel, K Blok, W Haije, P Bach ", Elsevier, 2007 ,http://www.sciencedirect.com/science/article/pii/S0360544206002362,52
A micellar sphere-to-cylinder transition of poly (ferrocenyldimethylsilane-b-2-vinylpyridine) in a selective solvent driven by crystallization,  …,"/scholar?cites=16319938619014721192&as_sdt=5,33&sciodt=0,33&hl=en",16319938619014721192,"L Shen, H Wang, G Guerin, C Wu, I Manners… ", ACS Publications, 2008 ,http://pubs.acs.org/doi/abs/10.1021/ma702852j,50
New criterion for craze initiation, Polymer,"/scholar?cites=4939375071225242869&as_sdt=5,33&sciodt=0,33&hl=en",4939375071225242869,CB Bucknall , Elsevier, 2007 ,http://www.sciencedirect.com/science/article/pii/S0032386106013693,50
Morphology of electrospun nylon‐6 nanofibers as a function of molecular weight and processing parameters, Journal of applied  …,"/scholar?cites=6546413437710331972&as_sdt=5,33&sciodt=0,33&hl=en",6546413437710331972,"SS Ojha, M Afshari, R Kotek… ", Wiley Online Library, 2008 ,http://onlinelibrary.wiley.com/doi/10.1002/app.27655/full,43
Vapour sensing with conductive polymer nanocomposites (CPC): Polycarbonate-carbon nanotubes transducers with hierarchical structure processed by spray layer  …, Sensors and Actuators B: Chemical,"/scholar?cites=5374273449664419622&as_sdt=5,33&sciodt=0,33&hl=en",5374273449664419622,"J Lu, B Kumar, M Castro, JF Feller ", Elsevier, 2009 ,http://www.sciencedirect.com/science/article/pii/S0925400509004080,43
Aluminum-rich zeolite beta incorporated sodium alginate mixed matrix membranes for pervaporation dehydration and esterification of ethanol and acetic acid, Journal of Membrane  …,"/scholar?cites=2408545296381536953&as_sdt=5,33&sciodt=0,33&hl=en",2408545296381536953,"SG Adoor, LS Manjeshwar, SD Bhat… ", Elsevier, 2008 ,http://www.sciencedirect.com/science/article/pii/S0376738808001701,43
Crystallization kinetics of some new olefinic block copolymers, Polymer,"/scholar?cites=8190743034133096178&as_sdt=5,33&sciodt=0,33&hl=en",8190743034133096178,"DU Khariwala, A Taha, SP Chum, A Hiltner, E Baer ", Elsevier, 2008 ,http://www.sciencedirect.com/science/article/pii/S0032386108000232,43
Dynamical and structural aspects of the cold crystallization of poly (dimethylsiloxane)(PDMS),  …,"/scholar?cites=755554066751616804&as_sdt=5,33&sciodt=0,33&hl=en",755554066751616804,"R Lund, A Alegria, L Goitandia, J Colmenero… ", ACS Publications, 2008 ,http://pubs.acs.org/doi/abs/10.1021/ma702055b,43
Alfa fibres for unsaturated polyester composites reinforcement: Effects of chemical treatments on mechanical and permeation properties, Composites Part A:  …,"/scholar?cites=16294470320712643863&as_sdt=5,33&sciodt=0,33&hl=en",16294470320712643863,"A Bessadok, S Roudesli, S Marais, N Follain… ", Elsevier, 2009 ,http://www.sciencedirect.com/science/article/pii/S1359835X08002789,43
"Fumaric acid monoethyl ester-functionalized poly (D, L-lactide)/N-vinyl-2-pyrrolidone resins for the preparation of tissue engineering scaffolds by stereolithography",  …,"/scholar?cites=1427397603744407400&as_sdt=5,33&sciodt=0,33&hl=en",1427397603744407400,"J Jansen, FPW Melchels, DW Grijpma… ", ACS Publications, 2008 ,http://pubs.acs.org/doi/abs/10.1021/bm801001r,43
Determination of the heats of gasification of polymers using differential scanning calorimetry, Polymer Degradation and Stability,"/scholar?cites=17730258416454000263&as_sdt=5,33&sciodt=0,33&hl=en",17730258416454000263,"SI Stoliarov, RN Walters ", Elsevier, 2008 ,http://www.sciencedirect.com/science/article/pii/S0141391007003588,42
Tailoring properties of styrene butadiene rubber nanocomposite by various nanofillers and their dispersion, Polymer Engineering &  …,"/scholar?cites=12306077432862133196&as_sdt=5,33&sciodt=0,33&hl=en",12306077432862133196,"M Bhattacharya, M Maiti… ", Wiley Online Library, 2009 ,http://onlinelibrary.wiley.com/doi/10.1002/pen.21224/abstract,42
Glycine polymorphism in nanoscale crystallization chambers, Crystal Growth and Design,"/scholar?cites=16202352892712671112&as_sdt=5,33&sciodt=0,33&hl=en",16202352892712671112,"BD Hamilton, MA Hillmyer, MD Ward ", ACS Publications, 2008 ,http://pubs.acs.org/doi/abs/10.1021/cg800326a,42
Layer-by-layer self-assembly of modified hyaluronic acid/chitosan based on hydrogen bonding, Biomacromolecules,"/scholar?cites=1218349873082680476&as_sdt=5,33&sciodt=0,33&hl=en",1218349873082680476,"U Manna, S Bharani, S Patil ", ACS Publications, 2009 ,http://pubs.acs.org/doi/abs/10.1021/bm9005535,38
Performance and mechanism of polyferric-quaternary ammonium salt composite flocculants in treating high organic matter and high alkalinity surface water, Journal of hazardous materials,"/scholar?cites=13364217460825598260&as_sdt=5,33&sciodt=0,33&hl=en",13364217460825598260,"JC Wei, BY Gao, QY Yue, Y Wang, L Lu ", Elsevier, 2009 ,http://www.sciencedirect.com/science/article/pii/S0304389408015574,39
Positive temperature coefficient characteristic and structure of graphite nanofibers reinforced high density polyethylene/carbon black nanocomposites, Composites Part B: Engineering,"/scholar?cites=14459660608283651457&as_sdt=5,33&sciodt=0,33&hl=en",14459660608283651457,"Q Li, NH Kim, GH Yoo, JH Lee ", Elsevier, 2009 ,http://www.sciencedirect.com/science/article/pii/S1359836808001200,40
Water and solute permeability of plant cuticles,,"/scholar?cites=10150929033577947053&as_sdt=5,33&sciodt=0,33&hl=en",10150929033577947053,"L Schreiber, J Schonherr ", Springer, 2009 ,http://link.springer.com/content/pdf/10.1007/978-3-540-68945-4.pdf,38
Preparation and characterization of pH-sensitive polyethersulfone hollow fiber membrane for flux control, Journal of Membrane Science,"/scholar?cites=9864647228760036828&as_sdt=5,33&sciodt=0,33&hl=en",9864647228760036828,"B Qian, J Li, Q Wei, P Bai, B Fang, C Zhao ", Elsevier, 2009 ,http://www.sciencedirect.com/science/article/pii/S0376738809006255,38
Mixed matrix blend membranes of poly (vinyl alcohol)–poly (vinyl pyrrolidone) loaded with phosphomolybdic acid used in pervaporation dehydration of ethanol, Journal of Membrane  …,"/scholar?cites=15693744261707007769&as_sdt=5,33&sciodt=0,33&hl=en",15693744261707007769,"VT Magalad, GS Gokavi, K Raju… ", Elsevier, 2010 ,http://www.sciencedirect.com/science/article/pii/S0376738810001651,39
Microfiltration membranes with pH dependent property prepared from poly (methacrylic acid) grafted polyethersulfone powder, Journal of Membrane  …,"/scholar?cites=6322783539102886431&as_sdt=5,33&sciodt=0,33&hl=en",6322783539102886431,"B Deng, X Yang, L Xie, J Li, Z Hou, S Yao… ", Elsevier, 2009 ,http://www.sciencedirect.com/science/article/pii/S0376738809000404,38
Electrophoretic deposition of CdSe nanocrystal films onto dielectric polymer thin films, Thin Solid Films,"/scholar?cites=6529424931026041684&as_sdt=5,33&sciodt=0,33&hl=en",6529424931026041684,"SA Hasan, DW Kavich, SV Mahajan, JH Dickerson ", Elsevier, 2009 ,http://www.sciencedirect.com/science/article/pii/S0040609008012959,37
Effective cobalt-mediated radical coupling (CMRC) of poly (vinyl acetate) and poly (N-vinylpyrrolidone)(Co) polymer precursors,  …,"/scholar?cites=10190589379698643698&as_sdt=5,33&sciodt=0,33&hl=en",10190589379698643698,"A Debuigne, R Poli, J De Winter, P Laurent… ", ACS Publications, 2010 ,http://pubs.acs.org/doi/abs/10.1021/ma902610m,39
Increasing the electrical conductivity of carbon nanotube/polymer composites by using weak nanotube–polymer interactions, Carbon,"/scholar?cites=7705965278254655712&as_sdt=5,33&sciodt=0,33&hl=en",7705965278254655712,"Y Zeng, P Liu, J Du, L Zhao, PM Ajayan, HM Cheng ", Elsevier, 2010 ,http://www.sciencedirect.com/science/article/pii/S0008622310003908,38
Effect of matrix molecular weight on the coarsening mechanism of polymer-grafted gold nanocrystals, Langmuir,"/scholar?cites=18432444314159926080&as_sdt=5,33&sciodt=0,33&hl=en",18432444314159926080,"X Jia, J Listak, V Witherspoon, EE Kalu, X Yang… ", ACS Publications, 2010 ,http://pubs.acs.org/doi/abs/10.1021/la100840a,31
Analysis of the structure-properties relationships of different multiphase systems based on plasticized poly (lactic acid), Journal of Polymers and  …,"/scholar?cites=3121526314155381544&as_sdt=5,33&sciodt=0,33&hl=en",3121526314155381544,"C Courgneau, S Domenek, A Guinault… ", Springer, 2011 ,http://link.springer.com/article/10.1007/s10924-011-0285-5,30
Facile synthesis and visualization of Janus double-brush copolymers, ACS Macro  …,"/scholar?cites=12568379664469753759&as_sdt=5,33&sciodt=0,33&hl=en",12568379664469753759,"Y Li, E Themistou, J Zou, BP Das, M Tsianou… ", ACS Publications, 2011 ,http://pubs.acs.org/doi/abs/10.1021/mz200013e,30
Non-local spatial frequency response of photopolymer materials containing chain transfer agents: I. Theoretical modelling, Journal of optics,"/scholar?cites=1496547125577583474&as_sdt=5,33&sciodt=0,33&hl=en",1496547125577583474,"J Guo, MR Gleeson, S Liu, JT Sheridan ", iopscience.iop.org, 2011 ,http://iopscience.iop.org/2040-8986/13/9/095601,29
In situ polymerized nanocomposites: Polystyrene/CNT and Poly (methyl methacrylate)/CNT composites, … Science and Technology,"/scholar?cites=16397638376902524761&as_sdt=5,33&sciodt=0,33&hl=en",16397638376902524761,"M Lahelin, M Annala, A Nykänen, J Ruokolainen… ", Elsevier, 2011 ,http://www.sciencedirect.com/science/article/pii/S0266353811000728,32
Meltblown fibers: Influence of viscosity and elasticity on diameter distribution,,"/scholar?cites=8631767000988258273&as_sdt=5,33&sciodt=0,33&hl=en",8631767000988258273,"DH Tan, C Zhou, CJ Ellison, S Kumar… "," …, 2010 ", Journal of Non,http://www.sciencedirect.com/science/article/pii/S0377025710001345,30
On the origin of slow changes in ionic conductivity of model block copolymer electrolyte membranes in contact with humid air,  …,"/scholar?cites=18067534310656457608&as_sdt=5,33&sciodt=0,33&hl=en",18067534310656457608,"X Wang, S Yakovlev, KM Beers, MJ Park… ", ACS Publications, 2010 ,http://pubs.acs.org/doi/abs/10.1021/ma100719m,29
Understanding polymorphism formation in electrospun fibers of immiscible poly (vinylidene fluoride) blends, Polymer,"/scholar?cites=7660371323518942636&as_sdt=5,33&sciodt=0,33&hl=en",7660371323518942636,"G Zhong, L Zhang, R Su, K Wang, H Fong, L Zhu ", Elsevier, 2011 ,http://www.sciencedirect.com/science/article/pii/S003238611100214X,29
Lubrication mechanism of concentrated polymer brushes in solvents: effect of solvent quality and thereby swelling state, Macromolecules,"/scholar?cites=10000140605970301210&as_sdt=5,33&sciodt=0,33&hl=en",10000140605970301210,"A Nomura, K Okayasu, K Ohno, T Fukuda… ", ACS Publications, 2011 ,http://pubs.acs.org/doi/abs/10.1021/ma200340d,30
Remarkable pH-sensitivity and anti-fouling property of terpolymer blended polyethersulfone hollow fiber membranes, Journal of Membrane  …,"/scholar?cites=2374648054380333873&as_sdt=5,33&sciodt=0,33&hl=en",2374648054380333873,"C Cheng, L Ma, D Wu, J Ren, W Zhao, J Xue… ", Elsevier, 2011 ,http://www.sciencedirect.com/science/article/pii/S037673881100367X,29
Advanced fiber optics: concepts and technology,,"/scholar?cites=15988468229307732225&as_sdt=5,33&sciodt=0,33&hl=en",15988468229307732225,L Thevenaz , books.google.com, 2011 ,https://books.google.com/books?hl=en&lr=&id=VOD4MAqeojUC&oi=fnd&pg=PR5&ots=3lT4178cO_&sig=vQ00Nodwo2Sr8zDsEAaeC-YmEww,21
Polymer fiber Bragg gratings, Fiber Bragg Grating Sensors: Recent  …,"/scholar?cites=14901650927288708976&as_sdt=5,33&sciodt=0,33&hl=en",14901650927288708976,"D Webb, K Kalli ", books.google.com, 2011 ,https://books.google.com/books?hl=en&lr=&id=-uUSjGJLUpgC&oi=fnd&pg=PA292&ots=3n0zBDQqQK&sig=BRkemzVXRfdQ8T5pOzakVm0be1U,21
Solvent quality effects on scaling behavior of poly (methyl methacrylate) brushes in the moderate-and high-density regimes, Langmuir,"/scholar?cites=106512809421619328&as_sdt=5,33&sciodt=0,33&hl=en",106512809421619328,"LCH Moh, MD Losego, PV Braun ", ACS Publications, 2011 ,http://pubs.acs.org/doi/abs/10.1021/la2002139,21
Ideal CO2/light gas separation performance of poly (vinylimidazolium) membranes and poly (vinylimidazolium)-ionic liquid composite films, Industrial &  …,"/scholar?cites=15893051735319674087&as_sdt=5,33&sciodt=0,33&hl=en",15893051735319674087,"TK Carlisle, EF Wiesenauer… ", ACS Publications, 2012 ,http://pubs.acs.org/doi/abs/10.1021/ie202305m,20
Chemo-sensitivity of latex-based films containing segregated networks of carbon nanotubes, Sensors and Actuators B …,"/scholar?cites=9315011247116611817&as_sdt=5,33&sciodt=0,33&hl=en",9315011247116611817,"J Lu, JF Feller, B Kumar, M Castro, YS Kim… ", Elsevier, 2011 ,http://www.sciencedirect.com/science/article/pii/S0925400510008865,20
Charge transport in poly (3-butylthiophene) nanowires and their nanocomposites with an insulating polymer, Macromolecules,"/scholar?cites=5061565523049938514&as_sdt=5,33&sciodt=0,33&hl=en",5061565523049938514,"FS Kim, SA Jenekhe ", ACS Publications, 2012 ,http://pubs.acs.org/doi/abs/10.1021/ma301016c,20
A comprehensive kinetic model for high‐temperature free radical production of styrene/methacrylate/acrylate resins, AIChE journal,"/scholar?cites=7346927628715334409&as_sdt=5,33&sciodt=0,33&hl=en",7346927628715334409,"W Wang, RA Hutchinson ", Wiley Online Library, 2011 ,http://onlinelibrary.wiley.com/doi/10.1002/aic.12258/full,20
Primitive chain network study on uncrosslinked and crosslinked cis-polyisoprene polymers, Polymer,"/scholar?cites=15486276141344901918&as_sdt=5,33&sciodt=0,33&hl=en",15486276141344901918,"Y Li, M Kröger, WK Liu ", Elsevier, 2011 ,http://www.sciencedirect.com/science/article/pii/S0032386111008925,20
Nanoparticle Netpoints for Shape‐Memory Polymers, …  Chemie International Edition,"/scholar?cites=17466598717551899440&as_sdt=5,33&sciodt=0,33&hl=en",17466598717551899440,"P Agarwal, M Chopra, LA Archer ", Wiley Online Library, 2011 ,http://onlinelibrary.wiley.com/doi/10.1002/anie.201103908/full,21
Synthesis and characterization of novel graft copolymers by radiation‐induced grafting, Journal of applied polymer  …,"/scholar?cites=812057365096111364&as_sdt=5,33&sciodt=0,33&hl=en",812057365096111364,"L Işıkel Şanlı, S Alkan Gürsel ", Wiley Online Library, 2011 ,http://onlinelibrary.wiley.com/doi/10.1002/app.33419/full,20
Interplay between structure and relaxations in perfluorosulfonic acid proton conducting membranes, Journal of the American  …,"/scholar?cites=9050752673318061924&as_sdt=5,33&sciodt=0,33&hl=en",9050752673318061924,"GA Giffin, GM Haugen, SJ Hamrock… ", ACS Publications, 2013 ,http://pubs.acs.org/doi/abs/10.1021/ja3099799,14
Iodine transfer dispersion polymerization (dispersion ITP) with CHI 3 and reversible chain transfer catalyzed dispersion polymerization (dispersion RTCP) with GeI 4 of …, Polymer,"/scholar?cites=4779907576109695629&as_sdt=5,33&sciodt=0,33&hl=en",4779907576109695629,"T Kuroda, A Tanaka, T Taniyama, H Minami, A Goto… ", Elsevier, 2012 ,http://www.sciencedirect.com/science/article/pii/S0032386112000651,13
Effect of tetra-needle-shaped zinc oxide whisker (T-ZnOw) on mechanical properties and crystallization behavior of isotactic polypropylene, Materials & Design,"/scholar?cites=16453931954494544588&as_sdt=5,33&sciodt=0,33&hl=en",16453931954494544588,"A Zeng, Y Zheng, Y Guo, S Qiu, L Cheng ", Elsevier, 2012 ,http://www.sciencedirect.com/science/article/pii/S0261306911003645,13
Relationship between morphology and conductivity of block-copolymer based battery separators, Journal of Membrane  …,"/scholar?cites=16535622928738654510&as_sdt=5,33&sciodt=0,33&hl=en",16535622928738654510,"DT Wong, SA Mullin, VS Battaglia… ", Elsevier, 2012 ,http://www.sciencedirect.com/science/article/pii/S0376738811009550,14
Electronic and optical properties of selected polymers studied by reflection electron energy loss spectroscopy, Journal of Applied Physics,"/scholar?cites=11086982547955758992&as_sdt=5,33&sciodt=0,33&hl=en",11086982547955758992,"D Tahir, S Tougaard ", scitation.aip.org, 2012 ,http://scitation.aip.org/content/aip/journal/jap/111/5/10.1063/1.3688327,13
